Tenure,MonthlyCharges,PaymentMethod,Churn,TotalCharges
42,101.57,Credit card (automatic),0,4094.7
61,57.35,Credit card (automatic),1,3613.56
22,72.65,Electronic check,0,1631.33
21,31.23,Bank transfer (automatic),1,663.52
70,20.26,Mailed check,1,1369.41
1,83.8,Bank transfer (automatic),1,83.62
5,71.52,Electronic check,1,367.63
12,79.35,Bank transfer (automatic),0,933.5
46,99.37,Credit card (automatic),0,4484.94
34,84.66,Bank transfer (automatic),1,2735.42
49,37.48,Electronic check,0,1776.69
45,56.08,Credit card (automatic),0,2618.34
27,110.59,Bank transfer (automatic),1,2968.54
26,96.99,Bank transfer (automatic),0,2643.85
47,75.66,Credit card (automatic),0,3518.93
56,45.56,Mailed check,0,2606.26
63,50.21,Credit card (automatic),1,3094.25
48,93.2,Mailed check,0,4412.67
61,105.12,Electronic check,1,6214.0
26,87.14,Electronic check,0,2230.99
36,100.95,Credit card (automatic),0,3651.37
1,96.67,Credit card (automatic),0,101.42
8,34.97,Electronic check,1,284.35
52,62.39,Mailed check,1,3146.71
47,35.3,Electronic check,0,1583.6
56,43.52,Credit card (automatic),1,2346.06
14,106.93,Electronic check,0,1506.38
28,67.29,Credit card (automatic),1,1934.08
2,73.54,Credit card (automatic),1,153.56
26,37.84,Electronic check,0,936.2
14,51.23,Mailed check,0,718.85
59,43.02,Bank transfer (automatic),0,2530.79
56,40.62,Electronic check,0,2310.22
7,83.8,Bank transfer (automatic),1,590.09
3,45.69,Electronic check,1,139.63
23,83.2,Bank transfer (automatic),1,1943.85
18,25.85,Mailed check,0,447.48
38,34.18,Mailed check,0,1337.77
15,47.45,Electronic check,1,684.93
64,79.7,Credit card (automatic),0,5202.07
28,87.58,Bank transfer (automatic),1,2431.68
39,64.27,Credit card (automatic),1,2510.0
57,64.58,Credit card (automatic),1,3829.52
17,92.45,Credit card (automatic),1,1632.93
44,21.58,Mailed check,1,979.7
25,54.11,Electronic check,0,1354.12
17,101.87,Electronic check,0,1772.7
13,80.32,Mailed check,0,1045.51
25,53.72,Mailed check,1,1392.64
68,110.55,Electronic check,1,7444.31
10,97.26,Credit card (automatic),1,1018.34
67,46.49,Bank transfer (automatic),1,3249.49
18,84.53,Bank transfer (automatic),0,1558.3
34,79.58,Bank transfer (automatic),0,2646.04
8,60.12,Credit card (automatic),1,463.24
40,56.7,Electronic check,1,2348.45
42,54.36,Mailed check,1,2206.7
41,81.72,Electronic check,0,3469.22
6,64.24,Credit card (automatic),0,385.08
52,103.19,Mailed check,0,5315.74
26,86.96,Credit card (automatic),1,2352.12
64,26.99,Bank transfer (automatic),1,1745.3
59,84.02,Bank transfer (automatic),0,4995.16
56,47.11,Credit card (automatic),1,2653.66
59,79.28,Mailed check,0,4617.26
70,88.01,Mailed check,1,6336.68
33,43.08,Electronic check,0,1386.5
53,65.69,Bank transfer (automatic),1,3634.37
22,39.03,Electronic check,0,892.49
21,25.23,Electronic check,0,521.22
70,57.85,Credit card (automatic),0,4142.42
70,56.29,Credit card (automatic),0,3969.15
4,119.55,Electronic check,0,470.44
62,64.64,Bank transfer (automatic),0,4203.46
62,53.36,Credit card (automatic),1,3151.25
24,78.05,Electronic check,1,1826.87
55,28.88,Electronic check,1,1591.59
9,116.17,Electronic check,0,1047.83
3,83.5,Electronic check,0,252.73
31,95.48,Electronic check,1,3034.37
40,37.05,Electronic check,0,1500.3
36,60.95,Credit card (automatic),0,2216.2
24,62.27,Bank transfer (automatic),0,1427.75
6,102.18,Electronic check,0,605.51
66,20.12,Mailed check,0,1292.34
4,50.09,Credit card (automatic),1,195.66
6,118.12,Credit card (automatic),1,712.57
51,67.49,Electronic check,1,3338.56
62,58.25,Credit card (automatic),1,3537.08
57,31.98,Electronic check,1,1774.93
66,117.42,Bank transfer (automatic),0,8097.3
8,22.0,Bank transfer (automatic),0,183.83
26,93.72,Credit card (automatic),0,2463.51
51,96.86,Credit card (automatic),0,5149.57
45,44.37,Mailed check,1,2053.72
44,87.16,Credit card (automatic),1,3869.54
5,29.29,Mailed check,1,139.22
70,45.7,Bank transfer (automatic),0,3286.18
26,98.79,Bank transfer (automatic),1,2620.55
68,106.47,Electronic check,0,7323.4
19,80.85,Bank transfer (automatic),1,1576.16
20,70.68,Mailed check,1,1415.43
12,35.93,Credit card (automatic),0,439.96
47,26.31,Electronic check,0,1290.38
1,31.76,Mailed check,1,31.37
14,42.74,Credit card (automatic),1,610.81
64,54.17,Electronic check,0,3458.45
38,58.09,Bank transfer (automatic),1,2245.92
37,54.63,Mailed check,1,2074.45
11,43.91,Credit card (automatic),0,461.05
3,70.97,Electronic check,1,216.03
33,102.53,Electronic check,0,3291.03
6,47.97,Bank transfer (automatic),1,292.71
50,114.24,Credit card (automatic),0,5693.91
10,107.33,Bank transfer (automatic),1,1102.66
5,36.18,Bank transfer (automatic),0,174.09
23,98.63,Credit card (automatic),1,2297.15
10,77.46,Credit card (automatic),0,757.44
44,76.66,Credit card (automatic),1,3492.1
2,59.1,Mailed check,1,123.26
13,70.12,Credit card (automatic),1,956.81
40,59.72,Electronic check,1,2459.51
2,73.97,Bank transfer (automatic),1,151.69
65,82.8,Mailed check,1,5228.88
63,87.43,Credit card (automatic),1,5417.76
17,73.25,Mailed check,1,1240.98
9,92.14,Credit card (automatic),1,851.93
15,34.13,Mailed check,0,533.19
24,41.2,Bank transfer (automatic),0,958.06
38,101.87,Bank transfer (automatic),1,4034.56
35,52.25,Electronic check,0,1864.52
49,22.29,Electronic check,1,1104.31
69,35.38,Credit card (automatic),1,2367.94
62,42.36,Bank transfer (automatic),0,2509.59
60,115.73,Mailed check,1,6991.34
50,77.3,Mailed check,1,3923.56
9,113.27,Mailed check,0,989.95
34,77.52,Electronic check,0,2650.56
35,67.94,Mailed check,1,2462.67
1,51.37,Electronic check,0,53.09
40,80.64,Electronic check,0,3363.45
64,33.92,Credit card (automatic),1,2141.77
22,109.83,Mailed check,0,2372.3
60,102.93,Mailed check,0,6329.84
64,51.75,Bank transfer (automatic),1,3289.18
72,115.28,Credit card (automatic),0,7957.82
11,102.52,Bank transfer (automatic),0,1103.23
14,86.63,Credit card (automatic),1,1202.95
60,32.18,Mailed check,1,1890.74
30,67.82,Electronic check,1,2000.46
35,70.61,Electronic check,0,2420.38
37,43.26,Electronic check,1,1527.23
5,28.0,Electronic check,1,141.92
26,97.67,Electronic check,0,2564.13
62,32.2,Bank transfer (automatic),1,2027.02
4,79.43,Credit card (automatic),1,307.94
42,113.64,Mailed check,1,4675.35
18,107.61,Bank transfer (automatic),1,1960.15
40,47.78,Credit card (automatic),0,1930.24
72,105.14,Electronic check,1,7574.87
39,20.03,Credit card (automatic),1,769.48
14,21.77,Credit card (automatic),0,317.37
32,80.26,Electronic check,1,2527.17
51,56.48,Electronic check,0,2867.7
38,58.65,Electronic check,0,2268.4
23,76.44,Mailed check,0,1765.68
63,39.18,Electronic check,1,2430.55
15,41.18,Mailed check,0,613.72
25,68.46,Electronic check,0,1761.9
17,95.43,Mailed check,0,1586.32
66,81.95,Credit card (automatic),1,5215.21
53,49.74,Bank transfer (automatic),1,2586.97
51,63.03,Credit card (automatic),1,3326.89
39,37.07,Credit card (automatic),1,1386.31
51,27.46,Electronic check,1,1469.32
70,98.27,Mailed check,1,6907.11
6,46.54,Bank transfer (automatic),1,292.78
67,37.78,Electronic check,0,2642.38
7,89.16,Electronic check,0,621.18
51,81.81,Electronic check,0,4046.51
72,83.32,Credit card (automatic),0,5798.0
42,42.89,Mailed check,1,1754.54
64,43.26,Mailed check,0,2826.82
15,42.08,Bank transfer (automatic),0,616.87
29,37.38,Mailed check,0,1066.83
33,85.57,Mailed check,0,2809.35
27,104.8,Electronic check,1,2946.53
36,92.43,Electronic check,1,3224.13
29,99.21,Credit card (automatic),1,2734.68
38,60.48,Electronic check,0,2197.14
57,85.41,Electronic check,1,5065.43
27,55.42,Electronic check,0,1518.41
55,72.55,Electronic check,1,3899.69
33,68.16,Credit card (automatic),1,2176.67
68,37.69,Electronic check,1,2510.19
66,58.71,Bank transfer (automatic),1,3725.6
10,116.38,Bank transfer (automatic),1,1215.19
5,44.86,Bank transfer (automatic),0,230.67
38,33.38,Bank transfer (automatic),1,1263.67
13,61.86,Electronic check,0,833.53
31,99.03,Bank transfer (automatic),0,2993.02
47,78.21,Electronic check,0,3755.68
52,88.1,Credit card (automatic),0,4744.35
56,38.97,Bank transfer (automatic),0,2151.06
15,81.89,Mailed check,1,1259.98
29,52.35,Bank transfer (automatic),1,1487.04
8,103.43,Bank transfer (automatic),1,810.8
5,82.93,Electronic check,1,398.36
29,39.89,Bank transfer (automatic),0,1149.88
47,26.46,Mailed check,1,1272.19
68,24.26,Electronic check,1,1722.3
45,57.14,Electronic check,0,2597.99
2,46.59,Credit card (automatic),0,96.56
27,84.61,Credit card (automatic),1,2358.14
36,69.93,Bank transfer (automatic),1,2435.24
36,46.6,Credit card (automatic),0,1675.22
26,34.92,Credit card (automatic),1,873.14
43,32.72,Credit card (automatic),1,1432.59
27,106.47,Electronic check,1,3004.02
69,44.35,Electronic check,1,2949.09
20,85.17,Electronic check,0,1743.24
11,101.07,Credit card (automatic),0,1126.47
38,81.41,Electronic check,0,3119.44
6,105.96,Credit card (automatic),1,628.77
72,59.24,Electronic check,1,4203.49
23,115.62,Electronic check,1,2538.33
47,33.31,Mailed check,1,1521.41
46,30.21,Bank transfer (automatic),1,1322.29
12,85.87,Credit card (automatic),0,1038.83
13,114.28,Mailed check,1,1427.08
62,100.89,Electronic check,1,6488.51
60,27.64,Credit card (automatic),0,1662.24
43,47.94,Electronic check,1,2102.58
68,113.03,Bank transfer (automatic),0,7617.52
5,45.31,Mailed check,0,227.92
37,98.12,Bank transfer (automatic),0,3791.14
72,102.51,Mailed check,0,7072.75
31,69.55,Electronic check,0,2103.0
9,58.63,Bank transfer (automatic),1,542.44
51,65.01,Bank transfer (automatic),0,3182.47
29,42.7,Electronic check,0,1185.75
40,108.94,Bank transfer (automatic),1,4297.27
41,65.06,Credit card (automatic),1,2558.67
11,108.25,Mailed check,0,1200.88
23,30.57,Mailed check,1,683.86
1,118.83,Mailed check,1,123.53
46,64.33,Credit card (automatic),0,3043.07
21,24.78,Mailed check,0,530.77
36,23.8,Electronic check,1,866.82
54,94.62,Bank transfer (automatic),0,5295.19
57,85.9,Credit card (automatic),0,4760.7
1,100.21,Mailed check,1,103.95
63,30.54,Electronic check,0,1979.72
54,23.56,Bank transfer (automatic),0,1303.81
55,70.86,Bank transfer (automatic),0,3921.17
40,58.76,Credit card (automatic),0,2290.76
15,66.19,Credit card (automatic),0,985.26
21,119.16,Credit card (automatic),1,2575.82
47,117.07,Electronic check,1,5244.66
53,114.23,Electronic check,0,6224.95
9,98.38,Credit card (automatic),1,862.41
52,55.48,Mailed check,0,2782.34
57,61.21,Bank transfer (automatic),0,3354.89
26,74.96,Bank transfer (automatic),0,1856.82
41,103.05,Electronic check,0,4235.02
35,26.87,Bank transfer (automatic),0,913.95
63,62.43,Mailed check,1,4125.59
25,28.26,Bank transfer (automatic),1,711.76
38,71.47,Electronic check,0,2617.51
2,109.89,Electronic check,1,223.93
7,98.25,Mailed check,0,715.1
34,42.78,Mailed check,1,1490.18
17,117.6,Bank transfer (automatic),0,1914.52
43,86.74,Bank transfer (automatic),1,3877.48
59,21.04,Electronic check,0,1277.85
51,45.54,Mailed check,0,2243.18
54,46.07,Mailed check,1,2376.27
24,26.93,Mailed check,1,650.02
25,115.98,Bank transfer (automatic),0,2799.77
71,67.83,Mailed check,1,4977.07
52,109.58,Electronic check,0,5617.44
70,52.22,Electronic check,1,3806.33
33,32.52,Bank transfer (automatic),1,1080.21
49,67.43,Credit card (automatic),0,3199.22
29,31.4,Bank transfer (automatic),1,877.78
63,68.6,Credit card (automatic),1,4354.85
22,112.03,Mailed check,0,2529.21
26,72.08,Bank transfer (automatic),1,1926.84
28,81.65,Electronic check,0,2234.93
49,35.66,Mailed check,0,1695.66
71,24.37,Electronic check,0,1646.66
49,31.08,Mailed check,0,1550.21
20,79.85,Bank transfer (automatic),0,1529.38
63,29.5,Credit card (automatic),1,1843.77
61,57.6,Mailed check,0,3549.33
49,75.01,Credit card (automatic),0,3836.15
71,58.87,Mailed check,1,4101.11
1,36.37,Electronic check,1,35.46
13,47.38,Electronic check,1,625.44
51,112.83,Mailed check,0,5822.94
56,87.6,Credit card (automatic),0,4823.24
62,69.6,Bank transfer (automatic),0,4499.93
32,21.27,Bank transfer (automatic),1,704.11
30,119.24,Electronic check,0,3478.46
29,87.15,Bank transfer (automatic),1,2461.42
49,51.69,Electronic check,0,2535.93
45,107.93,Bank transfer (automatic),1,4989.72
30,45.84,Mailed check,0,1312.5
16,74.4,Electronic check,0,1213.41
40,83.61,Electronic check,0,3393.98
19,42.11,Mailed check,1,778.61
18,117.84,Electronic check,1,2159.59
1,94.82,Bank transfer (automatic),0,98.99
47,75.78,Bank transfer (automatic),0,3400.24
66,38.06,Electronic check,0,2466.66
38,25.39,Bank transfer (automatic),1,958.86
51,52.01,Credit card (automatic),0,2758.41
63,95.32,Electronic check,0,6282.76
4,46.93,Mailed check,0,186.67
1,73.96,Credit card (automatic),0,75.81
8,92.79,Electronic check,1,744.67
29,30.79,Mailed check,1,896.28
55,88.53,Bank transfer (automatic),0,4761.1
3,29.19,Mailed check,0,85.09
32,116.51,Credit card (automatic),1,3649.28
10,68.84,Bank transfer (automatic),1,692.28
34,35.07,Electronic check,0,1136.24
55,54.24,Bank transfer (automatic),1,3104.69
32,61.34,Electronic check,1,1895.41
50,95.82,Electronic check,0,4656.89
